2017/10/13 10:55,56,1,1445,1438,1429,1442,1472,1480,1456,1454,1470
2017/10/13 10:55,57,1,1495,1502,1482,1472,1484,1518,1527,1513,1492
2017/10/13 10:55,58,2,-7803,-851,1993,-7686,-875,2085,-7668,-907,2236
2017/10/13 10:55,59,1,1504,1535,1524,1493,1469,1487,1511,1505,1497
2017/10/13 10:55,60,1,1487,1514,1534,1527,1499,1493,1509,1537,1537
2017/10/13 10:55,61,2,-7709,-951,2144,-7728,-959,2129,-7727,-853,2037
2017/10/13 10:55,62,1,1511,1488,1500,1527,1527,1496,1481,1497,1537
2017/10/13 10:55,63,1,1532,1512,1498,1518,1543,1546,1538,1523,1543
2017/10/13 10:55,64,2,-7746,-790,1980,-7753,-812,1988,-7765,-870,2045
2017/10/13 10:55,65,1,1565,1558,1521,1516,1532,1554,1551,1529,1513
2017/10/13 10:55,66,1,1520,1553,1556,1537,1513,1518,1541,1534,1509
2017/10/13 10:55,67,1,1485,1494,1515,1511,1497,1474,1485,1513,1523
2017/10/13 10:55,68,2,-7726,-846,2017,-7755,-885,1975,-7769,-804,1961
2017/10/13 10:55,69,1,1483,1475,1487,1518,1525,1505,1493,1504,1532
2017/10/13 10:55,70,1,1538,1522,1506,1517,1548,1547,1537,1535,1572
2017/10/13 10:55,71,3,702,-,-,-,-,-,-,-,-
2017/10/13 10:55,72,2,-7788,-850,1782,-7789,-783,1830,-7758,-821,1838
2017/10/13 10:55,73,1,1640,1774,1796,1867,1967,1986,1863,1511,1398
2017/10/13 10:55,74,1,1270,1240,1248,1263,1345,1380,1438,1458,1452
2017/10/13 10:55,75,2,-7844,-916,1627,-7837,-843,1639,-7782,-798,1761
2017/10/13 10:55,76,1,1439,1457,1502,1497,1470,1449,1457,1482,1493
2017/10/13 10:55,77,1,1485,1469,1480,1512,1518,1485,1480,1503,1533
2017/10/13 10:55,78,2,-7763,-827,1865,-7829,-872,1751,-7743,-822,1873
2017/10/13 10:55,79,1,1539,1516,1506,1516,1539,1540,1517,1504,1521
2017/10/13 10:55,80,1,1557,1561,1547,1535,1548,1576,1575,1565,1542
2017/10/13 10:55,81,2,-7803,-886,1582,-7878,-833,1594,-7785,-845,1808
2017/10/13 10:55,82,1,1548,1565,1567,1528,1519,1525,1551,1553,1527
2017/10/13 10:55,83,1,1504,1509,1529,1538,1506,1463,1466,1493,1493
2017/10/13 10:55,84,2,-7836,-869,1795,-7890,-865,1590,-7803,-847,1597
2017/10/13 10:55,85,1,1478,1454,1458,1485,1492,1485,1472,1484,1504
2017/10/13 10:55,86,1,1505,1482,1474,1478,1496,1504,1479,1456,1465
2017/10/13 10:55,87,2,-7779,-826,1664,-7862,-863,1661,-7815,-908,1710
2017/10/13 10:55,88,1,1490,1494,1476,1464,1481,1515,1511,1486,1464
2017/10/13 10:55,89,1,1473,1493,1494,1483,1462,1485,1513,1517,1496
2017/10/13 10:55,90,2,-7800,-901,1729,-7862,-905,1547,-7759,-819,1680
2017/10/13 10:55,91,1,1492,1509,1538,1543,1529,1516,1524,1543,1543
2017/10/13 10:55,92,1,1521,1507,1526,1560,1551,1525,1507,1534,1562
2017/10/13 10:55,93,2,-7882,-879,1681,-7805,-891,1631,-7835,-882,1574
2017/10/13 10:55,94,1,1543,1533,1508,1513,1541,1553,1527,1524,1537
2017/10/13 10:55,95,1,1550,1546,1527,1514,1523,1543,1543,1516,1486
2017/10/13 10:55,96,2,-7828,-854,1588,-7815,-916,1595,-7805,-926,1569
2017/10/13 10:55,97,1,1490,1522,1518,1498,1473,1483,1505,1494,1482
2017/10/13 10:55,98,1,1463,1482,1508,1511,1481,1478,1492,1511,1515
2017/10/13 10:55,99,2,-7852,-894,1527,-7810,-877,1601,-7804,-854,1717
2017/10/13 10:55,100,1,1503,1491,1501,1527,1535,1516,1509,1532,1556
2017/10/13 10:55,101,3,695,-,-,-,-,-,-,-,-
2017/10/13 10:55,102,1,1555,1551,1575,1658,1794,1918,1961,2000,1949
2017/10/13 10:55,103,2,-7789,-864,1704,-7806,-857,1639,-7879,-858,1590
2017/10/13 10:55,104,1,1785,1558,1291,1235,1211,1233,1295,1340,1380
2017/10/13 10:55,105,1,1395,1437,1451,1443,1441,1461,1494,1491,1476
2017/10/13 10:55,106,1,1465,1483,1509,1517,1505,1481,1494,1522,1527
2017/10/13 10:55,107,2,-7835,-910,1594,-7833,-875,1702,-7839,-902,1681
2017/10/13 10:55,108,1,1497,1494,1511,1538,1543,1527,1522,1536,1558
2017/10/13 10:55,109,1,1564,1544,1529,1547,1579,1576,1561,1549,1564
2017/10/13 10:55,110,2,-7775,-888,1798,-7804,-846,1671,-7998,-884,1704
2017/10/13 10:55,111,1,1590,1587,1577,1562,1579,1594,1591,1556,1546
2017/10/13 10:55,112,1,1551,1564,1556,1523,1492,1492,1501,1487,1451
2017/10/13 10:55,113,2,-7684,-856,1820,-7828,-927,1844,-7836,-864,1829
2017/10/13 10:55,114,1,1425,1429,1451,1449,1430,1412,1421,1452,1454
2017/10/13 10:55,115,1,1445,1433,1456,1486,1494,1475,1476,1497,1521
2017/10/13 10:55,116,2,-7699,-924,1860,-7879,-918,1817,-7765,-867,1732
2017/10/13 10:55,117,1,1525,1508,1499,1508,1528,1534,1507,1483,1504
2017/10/13 10:55,118,1,1544,1537,1509,1487,1508,1541,1526,1508,1483
2017/10/13 10:55,119,2,-7667,-896,2024,-7735,-942,2013,-7776,-909,1869
2017/10/13 10:55,120,1,1506,1541,1548,1493,1483,1506,1542,1550,1517
2017/10/13 10:55,121,1,1480,1500,1547,1558,1523,1493,1519,1579,1571
2017/10/13 10:55,122,2,-7771,-853,1891,-7734,-913,1961,-7781,-897,1923
2017/10/13 10:55,123,1,1535,1503,1519,1560,1543,1525,1493,1516,1548
2017/10/13 10:55,124,1,1548,1480,1467,1499,1541,1546,1517,1496,1509
2017/10/13 10:55,125,2,-7780,-887,1993,-7734,-908,2094,-7682,-918,2101
2017/10/13 10:55,126,1,1547,1554,1522,1496,1515,1556,1547,1511,1481
2017/10/13 10:55,127,1,1503,1535,1522,1507,1480,1493,1522,1522,1477
2017/10/13 10:55,128,2,-7745,-859,1987,-7767,-895,1986,-7716,-862,2006
2017/10/13 10:55,129,1,1470,1484,1514,1518,1494,1480,1494,1526,1534
2017/10/13 10:55,130,1,1509,1491,1515,1549,1544,1517,1500,1527,1589
2017/10/13 10:55,131,3,709,-,-,-,-,-,-,-,-
2017/10/13 10:55,132,2,-7724,-911,2082,-7754,-885,2083,-7723,-857,2098
2017/10/13 10:55,133,1,1664,1706,1775,1876,1998,2028,1821,1714,1505
2017/10/13 10:55,134,1,1369,1287,1240,1249,1288,1358,1404,1410,1394
2017/10/13 10:55,135,2,-7719,-838,2024,-7815,-883,1968,-7736,-896,2186
2017/10/13 10:55,136,1,1410,1467,1471,1454,1437,1453,1481,1487,1481
2017/10/13 10:55,137,1,1467,1488,1519,1524,1502,1497,1512,1536,1541
2017/10/13 10:55,138,2,-7784,-835,2020,-7738,-822,2087,-7680,-826,2119
2017/10/13 10:55,139,1,1523,1498,1509,1540,1551,1536,1520,1534,1575
2017/10/13 10:55,140,1,1575,1564,1548,1561,1589,1597,1588,1568,1581
2017/10/13 10:55,141,2,-7755,-874,2028,-7680,-880,2178,-7720,-811,2205
2017/10/13 10:55,142,1,1604,1607,1576,1566,1569,1583,1581,1551,1522
2017/10/13 10:55,143,1,1527,1541,1528,1485,1450,1452,1466,1459,1435
2017/10/13 10:55,144,1,1411,1420,1444,1435,1423,1409,1424,1457,1469
2017/10/13 10:55,145,2,-7754,-788,2165,-7690,-773,2202,-7698,-803,2203
2017/10/13 10:55,146,1,1438,1430,1449,1485,1502,1486,1474,1482,1508
2017/10/13 10:55,147,1,1518,1498,1477,1494,1527,1522,1501,1478,1492
2017/10/13 10:55,148,2,-7697,-841,2181,-7720,-845,2152,-7709,-840,2212
2017/10/13 10:55,149,1,1516,1511,1500,1485,1502,1523,1522,1495,1488
2017/10/13 10:55,150,1,1503,1525,1529,1516,1506,1519,1542,1535,1511
2017/10/13 10:55,151,2,-7722,-811,2143,-7709,-796,2234,-7693,-832,2206
2017/10/13 10:55,152,1,1493,1505,1547,1547,1525,1508,1518,1539,1524
2017/10/13 10:55,153,1,1513,1494,1506,1527,1537,1506,1498,1513,1535
2017/10/13 10:55,154,2,-7704,-842,2187,-7709,-849,2152,-7688,-830,2222
2017/10/13 10:55,155,1,1536,1517,1500,1506,1532,1541,1524,1504,1515
2017/10/13 10:55,156,1,1550,1546,1525,1515,1528,1553,1550,1543,1521
2017/10/13 10:55,157,2,-7657,-834,2229,-7800,-822,2184,-7633,-841,2202
2017/10/13 10:55,158,1,1525,1541,1541,1500,1492,1503,1522,1522,1499
2017/10/13 10:55,159,1,1483,1493,1516,1520,1504,1487,1502,1524,1521
2017/10/13 10:55,160,2,-7677,-821,2198,-7747,-796,2200,-7694,-815,2174
2017/10/13 10:55,161,1,1505,1483,1493,1516,1511,1503,1484,1496,1523
2017/10/13 10:55,162,3,739,-,-,-,-,-,-,-,-
2017/10/13 10:55,163,1,1532,1502,1497,1532,1599,1673,1759,1861,1925
2017/10/13 10:55,164,2,-7708,-825,2232,-7711,-833,2207,-7731,-856,2073
2017/10/13 10:55,165,1,2011,1964,1790,1539,1376,1268,1252,1223,1252
2017/10/13 10:55,166,1,1327,1392,1415,1414,1411,1435,1464,1472,1454
2017/10/13 10:55,167,2,-7743,-868,2103,-7708,-861,2150,-7759,-782,2048
2017/10/13 10:55,168,1,1453,1465,1486,1493,1486,1485,1498,1527,1519
2017/10/13 10:55,169,1,1501,1497,1514,1545,1541,1532,1522,1535,1553
2017/10/13 10:55,170,2,-7769,-826,1957,-7712,-860,2102,-7771,-849,1972
2017/10/13 10:55,171,1,1555,1548,1528,1541,1566,1572,1544,1540,1558
2017/10/13 10:55,172,1,1589,1596,1578,1558,1567,1597,1604,1585,1558
2017/10/13 10:55,173,2,-7762,-844,1981,-7764,-799,1969,-7765,-841,1950
2017/10/13 10:55,174,1,1562,1584,1580,1557,1528,1523,1533,1501,1483
2017/10/13 10:55,175,1,1450,1451,1461,1452,1410,1397,1407,1436,1442
2017/10/13 10:55,176,2,-7758,-865,1911,-7663,-700,2146,-7810,-854,1916
2017/10/13 10:55,177,1,1423,1412,1427,1455,1466,1459,1454,1462,1495
2017/10/13 10:55,178,1,1496,1485,1463,1471,1501,1498,1484,1466,1482
2017/10/13 10:55,179,2,-7741,-880,1848,-7768,-872,1861,-7808,-870,1833
2017/10/13 10:55,180,1,1503,1502,1478,1472,1479,1498,1499,1479,1474
2017/10/13 10:55,181,1,1484,1511,1515,1497,1486,1502,1540,1538,1520
2017/10/13 10:55,182,1,1507,1520,1545,1539,1529,1513,1527,1554,1557
2017/10/13 10:55,183,2,-7813,-832,1781,-7807,-861,1777,-7761,-878,1876
2017/10/13 10:55,184,1,1517,1512,1528,1560,1568,1544,1522,1533,1558
2017/10/13 10:55,185,1,1556,1528,1507,1518,1536,1528,1514,1495,1501
2017/10/13 10:55,186,2,-7818,-841,1867,-7806,-841,1744,-7780,-835,1817
2017/10/13 10:55,187,1,1517,1505,1496,1475,1484,1502,1508,1477,1471
2017/10/13 10:55,188,1,1492,1518,1521,1501,1506,1525,1550,1546,1524
2017/10/13 10:55,189,2,-7805,-860,1825,-7809,-871,1797,-7790,-875,1680
2017/10/13 10:55,190,1,1505,1515,1545,1540,1520,1504,1516,1529,1524
2017/10/13 10:55,191,1,1515,1500,1512,1525,1526,1495,1479,1482,1504
2017/10/13 10:55,192,2,-7801,-862,1751,-7804,-835,1670,-7780,-804,1724
2017/10/13 10:55,193,1,1506,1487,1474,1484,1514,1520,1496,1473,1492
2017/10/13 10:55,194,3,750,-,-,-,-,-,-,-,-
2017/10/13 10:55,195,1,1540,1550,1563,1602,1720,1841,1976,2015,2015
2017/10/13 10:55,196,2,-7754,-812,1748,-7829,-873,1726,-7809,-842,1755
2017/10/13 10:55,197,1,1935,1749,1523,1252,1217,1210,1245,1304,1337
2017/10/13 10:55,198,1,1374,1394,1421,1423,1403,1390,1404,1434,1433
2017/10/13 10:55,199,2,-7897,-917,1534,-7806,-841,1688,-7834,-826,1675
2017/10/13 10:55,200,1,1418,1411,1424,1459,1467,1462,1454,1482,1520
2017/10/13 10:55,201,1,1529,1496,1483,1504,1541,1541,1513,1499,1508
2017/10/13 10:55,202,2,-7809,-843,1664,-7849,-947,1618,-7805,-837,1662
2017/10/13 10:55,203,1,1532,1538,1520,1509,1539,1583,1582,1564,1550
2017/10/13 10:55,204,1,1567,1588,1577,1570,1550,1549,1554,1546,1502
2017/10/13 10:55,205,2,-7827,-850,1638,-7833,-838,1753,-7797,-840,1721
2017/10/13 10:55,206,1,1490,1499,1513,1495,1460,1429,1433,1446,1428
2017/10/13 10:55,207,1,1395,1375,1388,1412,1406,1372,1341,1344,1359
2017/10/13 10:55,208,2,-7799,-854,1703,-7784,-881,1673,-7800,-834,1780
2017/10/13 10:55,209,1,1347,1335,1323,1345,1376,1388,1366,1367,1391
2017/10/13 10:55,210,1,1428,1431,1402,1376,1389,1417,1419,1395,1374
2017/10/13 10:55,211,2,-7853,-841,1676,-7723,-849,1751,-7799,-878,1668
2017/10/13 10:55,212,1,1398,1450,1442,1416,1402,1429,1473,1475,1465
2017/10/13 10:55,213,1,1445,1475,1537,1563,1543,1548,1594,1645,1651
2017/10/13 10:55,214,3,465,-,-,-,-,-,-,-,-
2017/10/13 10:55,215,2,-7951,-877,1533,-7680,-801,1639,-7914,-852,1652
2017/10/13 10:55,216,1,1627,1616,1638,1679,1673,1656,1643,1667,1698
2017/10/13 10:55,217,1,1688,1650,1625,1646,1676,1651,1628,1601,1613
2017/10/13 10:55,218,2,-7780,-868,1643,-7864,-903,1670,-7738,-900,1695
2017/10/13 10:55,219,1,1653,1649,1589,1582,1602,1631,1632,1602,1588
2017/10/13 10:55,220,1,1597,1620,1619,1595,1572,1585,1600,1587,1558
2017/10/13 10:55,221,1,1540,1554,1571,1557,1541,1512,1520,1548,1545
2017/10/13 10:55,222,2,-7750,-842,1660,-7864,-880,1591,-7799,-839,1614
2017/10/13 10:55,223,1,1504,1502,1514,1542,1542,1512,1499,1513,1542
2017/10/13 10:55,224,1,1535,1508,1497,1518,1543,1537,1506,1492,1527
2017/10/13 10:55,225,2,-7864,-867,1642,-7794,-871,1673,-7835,-854,1679
2017/10/13 10:55,226,1,1577,1651,1690,1787,1903,2032,2068,1872,1748
2017/10/13 10:55,227,1,1527,1370,1257,1202,1221,1270,1354,1394,1392
2017/10/13 10:55,228,2,-7819,-837,1768,-7791,-832,1817,-7819,-839,1786
2017/10/13 10:55,229,1,1382,1413,1467,1465,1455,1445,1467,1495,1497
2017/10/13 10:55,230,1,1486,1471,1497,1533,1535,1497,1492,1509,1541
2017/10/13 10:55,231,2,-7788,-850,1869,-7743,-860,1913,-7766,-842,1954
2017/10/13 10:55,232,1,1545,1521,1507,1519,1550,1557,1537,1520,1541
2017/10/13 10:55,233,1,1578,1572,1547,1535,1558,1590,1581,1568,1556
2017/10/13 10:55,234,2,-7794,-854,1867,-7790,-841,1877,-7709,-873,2026
2017/10/13 10:55,235,1,1575,1602,1602,1558,1553,1566,1589,1584,1551
2017/10/13 10:55,236,1,1528,1534,1545,1527,1490,1459,1460,1470,1455
2017/10/13 10:55,237,2,-7750,-847,2043,-7747,-854,2000,-7754,-854,1995
2017/10/13 10:55,238,1,1423,1402,1418,1449,1430,1419,1409,1436,1463
2017/10/13 10:55,239,1,1464,1450,1454,1481,1508,1513,1499,1494,1506
2017/10/13 10:55,240,2,-7711,-860,2056,-7736,-877,2076,-7689,-866,2097
2017/10/13 10:55,241,1,1535,1537,1519,1502,1524,1557,1548,1524,1505
2017/10/13 10:55,242,1,1518,1540,1523,1514,1513,1538,1562,1555,1508
2017/10/13 10:55,243,2,-7680,-850,2158,-7750,-839,2074,-7741,-821,2057
2017/10/13 10:55,244,4,-,-,-,-,-,-,-,-,-
2017/10/13 10:55,245,1,1502,1519,1545,1547,1524,1508,1517,1542,1544
2017/10/13 10:55,246,1,1522,1504,1524,1561,1549,1519,1499,1508,1532
2017/10/13 10:55,247,2,-7692,-858,2191,-7696,-847,2178,-7711,-843,2171
2017/10/13 10:55,248,1,1525,1514,1494,1509,1534,1522,1492,1495,1519
2017/10/13 10:55,249,1,1538,1534,1522,1509,1513,1543,1546,1534,1515
2017/10/13 10:55,250,2,-7714,-861,2158,-7706,-878,2175,-7699,-859,2172
2017/10/13 10:55,251,1,1525,1548,1535,1501,1477,1490,1506,1486,1477
2017/10/13 10:55,252,1,1463,1484,1514,1517,1482,1481,1499,1520,1519
2017/10/13 10:55,253,2,-7676,-824,2197,-7695,-812,2232,-7709,-848,2181
2017/10/13 10:55,254,1,1503,1485,1498,1524,1520,1495,1476,1494,1526
2017/10/13 10:55,255,3,700,-,-,-,-,-,-,-,-
2017/10/13 10:55,0,1,1523,1508,1493,1521,1575,1649,1697,1781,1891
2017/10/13 10:55,1,2,-7682,-826,2299,-7709,-860,2252,-7701,-853,2264
2017/10/13 10:55,2,1,2015,2045,1853,1730,1520,1373,1277,1228,1251
2017/10/13 10:55,3,1,1285,1359,1397,1395,1383,1399,1442,1438,1428
2017/10/13 10:55,4,1,1419,1449,1481,1475,1467,1464,1484,1516,1520
2017/10/13 10:55,5,2,-7714,-835,2160,-7664,-835,2353,-7668,-839,2314
2017/10/13 10:55,6,1,1493,1491,1509,1538,1534,1518,1509,1520,1542
2017/10/13 10:55,7,1,1542,1524,1517,1537,1565,1561,1547,1538,1557
2017/10/13 10:55,8,2,-7687,-873,2288,-7653,-846,2354,-7657,-819,2301
2017/10/13 10:55,9,1,1588,1585,1577,1575,1597,1627,1619,1584,1582
2017/10/13 10:55,10,1,1592,1608,1598,1565,1543,1547,1559,1543,1504
2017/10/13 10:55,11,2,-7651,-857,2342,-7640,-863,2421,-7642,-868,2348
2017/10/13 10:55,12,1,1472,1470,1487,1477,1441,1409,1416,1450,1445
2017/10/13 10:55,13,1,1433,1416,1436,1467,1471,1439,1440,1462,1493
2017/10/13 10:55,14,2,-7677,-832,2323,-7649,-846,2339,-7669,-858,2394
2017/10/13 10:55,15,1,1494,1474,1472,1485,1515,1522,1506,1483,1500
2017/10/13 10:55,16,1,1537,1529,1514,1504,1517,1538,1519,1506,1491
2017/10/13 10:55,17,2,-7662,-851,2355,-7648,-873,2323,-7682,-849,2336
2017/10/13 10:55,18,1,1507,1532,1526,1500,1498,1515,1538,1536,1518
2017/10/13 10:55,19,1,1507,1518,1538,1536,1516,1500,1515,1548,1539
2017/10/13 10:55,20,2,-7634,-842,2394,-7638,-819,2384,-7665,-858,2371
2017/10/13 10:55,21,1,1512,1492,1506,1532,1517,1508,1497,1512,1527
2017/10/13 10:55,22,1,1523,1495,1494,1513,1536,1529,1513,1513,1524
2017/10/13 10:55,23,2,-7655,-840,2369,-7657,-847,2384,-7646,-827,2426
2017/10/13 10:55,24,1,1546,1544,1522,1503,1521,1555,1544,1513,1495
2017/10/13 10:55,25,1,1512,1534,1508,1496,1486,1512,1528,1512,1473
2017/10/13 10:55,26,2,-7656,-805,2397,-7660,-820,2348,-7644,-840,2354
2017/10/13 10:55,27,1,1467,1484,1513,1516,1496,1481,1487,1515,1514
2017/10/13 10:55,28,1,1494,1480,1498,1524,1521,1504,1491,1508,1525
2017/10/13 10:55,29,3,715,-,-,-,-,-,-,-,-
2017/10/13 10:55,30,2,-7667,-855,2331,-7644,-850,2349,-7659,-835,2368
2017/10/13 10:55,31,1,1524,1515,1514,1559,1630,1707,1802,1841,1947
2017/10/13 10:55,32,1,2008,1936,1734,1423,1348,1283,1245,1239,1286
2017/10/13 10:55,33,2,-7648,-831,2395,-7692,-825,2297,-7657,-867,2336
2017/10/13 10:55,34,1,1350,1417,1421,1417,1417,1442,1473,1469,1461
2017/10/13 10:55,35,1,1454,1473,1501,1504,1481,1478,1496,1525,1527
2017/10/13 10:55,36,2,-7604,-828,2496,-7654,-852,2366,-7599,-828,2446
2017/10/13 10:55,37,1,1513,1505,1518,1546,1545,1523,1519,1540,1558
2017/10/13 10:55,38,1,1553,1538,1532,1553,1570,1566,1557,1540,1560
2017/10/13 10:55,39,2,-7653,-872,2398,-7653,-840,2371,-7622,-822,2445
2017/10/13 10:55,40,1,1587,1584,1565,1565,1580,1597,1592,1572,1558
2017/10/13 10:55,41,1,1565,1583,1572,1540,1513,1511,1515,1501,1469
2017/10/13 10:55,42,1,1443,1444,1456,1425,1408,1390,1409,1435,1436
2017/10/13 10:55,43,2,-7650,-840,2448,-7653,-848,2336,-7625,-840,2384
2017/10/13 10:55,44,1,1409,1410,1437,1464,1465,1449,1455,1467,1493
2017/10/13 10:55,45,1,1492,1471,1461,1485,1516,1508,1488,1483,1504
2017/10/13 10:55,46,2,-7622,-852,2441,-7651,-843,2401,-7642,-840,2356
2017/10/13 10:55,47,1,1524,1509,1501,1494,1512,1539,1528,1497,1500
2017/10/13 10:55,48,1,1519,1540,1536,1516,1512,1522,1546,1540,1517
2017/10/13 10:55,49,2,-7650,-839,2434,-7603,-839,2389,-7643,-844,2435
2017/10/13 10:55,50,1,1502,1516,1542,1537,1517,1503,1519,1542,1527
2017/10/13 10:55,51,1,1514,1502,1516,1540,1535,1504,1501,1516,1538
2017/10/13 10:55,52,2,-7626,-834,2444,-7667,-835,2336,-7626,-824,2415
2017/10/13 10:55,53,1,1524,1506,1501,1509,1533,1525,1501,1487,1512
2017/10/13 10:55,54,1,1541,1532,1507,1496,1514,1546,1539,1526,1512
2017/10/13 10:55,55,2,-7625,-831,2496,-7696,-828,2439,-7631,-805,2356
2017/10/13 10:55,56,1,1524,1545,1541,1511,1511,1522,1535,1523,1496
2017/10/13 10:55,57,1,1494,1501,1521,1514,1497,1486,1501,1519,1513
2017/10/13 10:55,58,2,-7605,-840,2354,-7712,-857,2344,-7860,-1047,2315
2017/10/13 10:55,59,1,1495,1490,1508,1528,1512,1500,1487,1507,1528
2017/10/13 10:55,60,1,1523,1495,1494,1504,1522,1525,1520,1551,1592
2017/10/13 10:55,61,3,736,-,-,-,-,-,-,-,-
2017/10/13 10:55,62,2,-7632,-898,2432,-7564,-796,2339,-7649,-815,2348
2017/10/13 10:55,63,1,1684,1779,1831,1916,1986,1873,1775,1527,1349
2017/10/13 10:55,64,1,1267,1260,1270,1292,1330,1382,1431,1441,1419
2017/10/13 10:55,65,2,-7654,-838,2388,-7715,-867,2331,-7596,-867,2424
2017/10/13 10:55,66,1,1427,1455,1485,1479,1463,1476,1490,1520,1521
2017/10/13 10:55,67,1,1499,1483,1503,1533,1523,1502,1495,1517,1543
2017/10/13 10:55,68,2,-7699,-837,2304,-7656,-839,2344,-7623,-857,2404
2017/10/13 10:55,69,1,1533,1518,1508,1526,1554,1553,1522,1524,1544
2017/10/13 10:55,70,1,1574,1575,1556,1550,1562,1583,1580,1565,1556
2017/10/13 10:55,71,2,-7670,-872,2286,-7654,-881,2352,-7664,-859,2421
2017/10/13 10:55,72,1,1571,1598,1587,1558,1539,1546,1571,1553,1537
2017/10/13 10:55,73,1,1518,1526,1529,1505,1457,1450,1456,1465,1452
2017/10/13 10:55,74,2,-7721,-878,2189,-7700,-844,2145,-7697,-853,2209
2017/10/13 10:55,75,1,1429,1425,1437,1457,1455,1435,1429,1452,1484
2017/10/13 10:55,76,1,1481,1458,1441,1455,1481,1467,1457,1449,1472
2017/10/13 10:55,77,2,-7695,-903,2221,-7693,-909,2194,-7693,-895,2209
2017/10/13 10:55,78,1,1497,1491,1472,1477,1492,1515,1517,1499,1502
2017/10/13 10:55,79,1,1509,1536,1533,1509,1503,1524,1555,1547,1523
2017/10/13 10:55,80,1,1508,1524,1551,1544,1529,1512,1526,1556,1543
2017/10/13 10:55,81,2,-7732,-812,2154,-7696,-835,2173,-7709,-865,2180
2017/10/13 10:55,82,1,1503,1504,1524,1547,1548,1529,1521,1528,1549
2017/10/13 10:55,83,1,1544,1523,1515,1541,1563,1553,1535,1527,1540
2017/10/13 10:55,84,2,-7761,-931,2030,-7747,-849,2086,-7747,-858,2059
2017/10/13 10:55,85,1,1556,1532,1516,1500,1518,1545,1537,1502,1497
2017/10/13 10:55,86,1,1501,1517,1503,1471,1460,1469,1487,1479,1456
2017/10/13 10:55,87,2,-7742,-890,2064,-7737,-846,2062,-7759,-881,1797
2017/10/13 10:55,88,1,1453,1471,1486,1476,1460,1461,1494,1525,1506
2017/10/13 10:55,89,1,1494,1488,1517,1546,1544,1521,1518,1533,1558
2017/10/13 10:55,90,2,-7771,-851,1993,-7721,-812,1993,-7787,-848,1954
2017/10/13 10:55,91,3,698,-,-,-,-,-,-,-,-
2017/10/13 10:55,92,1,1554,1539,1583,1618,1720,1802,1867,1952,2009
2017/10/13 10:55,93,1,1888,1760,1506,1314,1226,1224,1235,1255,1305
2017/10/13 10:55,94,2,-7743,-874,1951,-7814,-896,1895,-7864,-968,1776
2017/10/13 10:55,95,1,1370,1423,1424,1397,1407,1434,1463,1470,1455
2017/10/13 10:55,96,1,1462,1477,1514,1519,1505,1503,1527,1562,1554
2017/10/13 10:55,97,2,-7818,-924,1853,-7737,-827,1974,-7717,-852,1971
2017/10/13 10:55,98,1,1542,1543,1563,1592,1578,1564,1556,1578,1598
2017/10/13 10:55,99,1,1582,1542,1538,1562,1592,1581,1553,1561,1577
2017/10/13 10:55,100,2,-7728,-886,1959,-7894,-879,1768,-7667,-878,1938
2017/10/13 10:55,101,1,1601,1590,1561,1551,1578,1584,1566,1526,1513
2017/10/13 10:55,102,1,1529,1546,1500,1476,1450,1469,1488,1463,1400
2017/10/13 10:55,103,2,-7751,-888,1840,-7816,-870,1733,-7876,-948,1753
2017/10/13 10:55,104,1,1395,1410,1429,1406,1371,1371,1385,1416,1407
2017/10/13 10:55,105,1,1378,1379,1416,1466,1458,1439,1446,1485,1535
2017/10/13 10:55,106,2,-7764,-842,1851,-7777,-840,1803,-7821,-845,1631
2017/10/13 10:55,107,1,1517,1500,1498,1529,1566,1560,1511,1515,1538
2017/10/13 10:55,108,1,1567,1558,1532,1524,1539,1570,1558,1523,1507
2017/10/13 10:55,109,2,-7797,-834,1777,-7848,-870,1652,-7811,-898,1672
2017/10/13 10:55,110,1,1521,1548,1541,1517,1507,1519,1542,1519,1504
2017/10/13 10:55,111,1,1487,1501,1523,1507,1465,1467,1490,1513,1498
2017/10/13 10:55,112,2,-7802,-931,1687,-7825,-887,1662,-7857,-874,1604
2017/10/13 10:55,113,1,1473,1482,1499,1533,1525,1502,1499,1532,1574
2017/10/13 10:55,114,1,1566,1540,1538,1562,1586,1562,1546,1541,1563
2017/10/13 10:55,115,2,-7747,-816,1687,-7819,-854,1621,-7845,-865,1629
2017/10/13 10:55,116,1,1582,1561,1516,1516,1534,1556,1538,1507,1504
2017/10/13 10:55,117,1,1513,1538,1525,1501,1493,1515,1536,1522,1502
2017/10/13 10:55,118,1,1495,1509,1534,1507,1495,1490,1521,1546,1526
2017/10/13 10:55,119,2,-7833,-879,1583,-7833,-867,1611,-7792,-863,1779
2017/10/13 10:55,120,3,690,-,-,-,-,-,-,-,-
2017/10/13 10:55,121,1,1488,1495,1523,1568,1596,1642,1817,1878,2001
2017/10/13 10:55,122,1,2038,1945,1764,1532,1307,1244,1188,1192,1275
2017/10/13 10:55,123,2,-7813,-861,1750,-7809,-835,1756,-7785,-860,1834
2017/10/13 10:55,124,1,1359,1393,1388,1391,1420,1460,1461,1443,1450
2017/10/13 10:55,125,1,1482,1509,1498,1476,1484,1499,1525,1520,1500
2017/10/13 10:55,126,2,-7804,-850,1737,-7740,-914,1768,-7832,-841,1855
2017/10/13 10:55,127,1,1495,1518,1546,1539,1516,1512,1535,1558,1539
